step,loss,tokens_B,lr,timestamp
885500,1.9938,14.51,8.20e-05,2026-09-09 00:02:47
886000,2.0530,14.52,8.19e-05,2026-09-09 00:03:55
886500,1.9304,14.52,8.18e-05,2026-09-09 00:05:03
887000,1.9669,14.53,8.16e-05,2026-09-09 00:06:10
887500,1.9832,14.54,8.15e-05,2026-09-09 00:07:18
888000,2.0227,14.55,8.13e-05,2026-09-09 00:08:25
888500,1.9600,14.56,8.12e-05,2026-09-09 00:09:32
889000,2.0928,14.57,8.11e-05,2026-09-09 00:10:40
889500,1.9617,14.57,8.09e-05,2026-09-09 00:11:46
890000,1.9995,14.58,8.08e-05,2026-09-09 00:12:53
890500,1.9450,14.59,8.07e-05,2026-09-09 00:14:12
891000,1.9769,14.60,8.05e-05,2026-09-09 00:15:18
891500,1.9925,14.61,8.04e-05,2026-09-09 00:16:27
892000,1.9440,14.61,8.03e-05,2026-09-09 00:17:34
892500,2.0208,14.62,8.01e-05,2026-09-09 00:18:41
893000,1.9041,14.63,8.00e-05,2026-09-09 00:19:48
893500,1.9674,14.64,7.99e-05,2026-09-09 00:20:56
894000,1.9967,14.65,7.98e-05,2026-09-09 00:22:04
894500,1.9634,14.66,7.96e-05,2026-09-09 00:23:12
895000,2.0333,14.66,7.95e-05,2026-09-09 00:24:19
895500,2.1053,14.67,7.94e-05,2026-09-09 00:25:26
896000,2.0530,14.68,7.92e-05,2026-09-09 00:26:33
896500,1.9215,14.69,7.91e-05,2026-09-09 00:27:41
897000,2.0154,14.70,7.90e-05,2026-09-09 00:28:49
897500,1.9668,14.70,7.88e-05,2026-09-09 00:30:09
898000,2.0211,14.71,7.87e-05,2026-09-09 00:31:17
898500,1.9244,14.72,7.86e-05,2026-09-09 00:32:24
899000,2.0220,14.73,7.84e-05,2026-09-09 00:33:32
899500,2.0178,14.74,7.83e-05,2026-09-09 00:34:40
900000,2.0406,14.75,7.82e-05,2026-09-09 00:35:46
900500,1.9781,14.75,7.80e-05,2026-09-09 00:36:53
901000,2.0200,14.76,7.79e-05,2026-09-09 00:38:01
901500,2.0918,14.77,7.78e-05,2026-09-09 00:39:09
902000,1.9577,14.78,7.77e-05,2026-09-09 00:40:15
902500,2.0050,14.79,7.75e-05,2026-09-09 00:41:22
903000,2.0196,14.79,7.74e-05,2026-09-09 00:42:30
903500,1.9006,14.80,7.73e-05,2026-09-09 00:43:37
904000,1.9502,14.81,7.71e-05,2026-09-09 00:44:58
904500,2.0347,14.82,7.70e-05,2026-09-09 00:46:05
905000,2.0028,14.83,7.69e-05,2026-09-09 00:47:11
905500,2.0797,14.84,7.67e-05,2026-09-09 00:48:19
906000,1.9908,14.84,7.66e-05,2026-09-09 00:49:26
906500,1.8806,14.85,7.65e-05,2026-09-09 00:50:33
907000,2.0467,14.86,7.64e-05,2026-09-09 00:51:41
907500,1.9526,14.87,7.62e-05,2026-09-09 00:52:48
908000,2.0641,14.88,7.61e-05,2026-09-09 00:53:56
908500,2.0167,14.88,7.60e-05,2026-09-09 00:55:04
909000,1.9187,14.89,7.58e-05,2026-09-09 00:56:12
909500,2.0636,14.90,7.57e-05,2026-09-09 00:57:19
910000,2.0133,14.91,7.56e-05,2026-09-09 00:58:26
910500,1.9567,14.92,7.55e-05,2026-09-09 00:59:47
911000,1.9461,14.93,7.53e-05,2026-09-09 01:00:54
911500,2.0550,14.93,7.52e-05,2026-09-09 01:02:02
912000,1.9705,14.94,7.51e-05,2026-09-09 01:03:08
912500,1.9015,14.95,7.50e-05,2026-09-09 01:04:16
913000,2.0067,14.96,7.48e-05,2026-09-09 01:05:24
913500,2.0226,14.97,7.47e-05,2026-09-09 01:07:36
914000,1.9317,14.97,7.46e-05,2026-09-09 01:10:01
914500,1.9912,14.98,7.44e-05,2026-09-09 01:12:31
915000,1.9478,14.99,7.43e-05,2026-09-09 01:15:01
915500,2.1096,15.00,7.42e-05,2026-09-09 01:16:09
916000,1.9632,15.01,7.41e-05,2026-09-09 01:17:18
916500,1.9723,15.02,7.39e-05,2026-09-09 01:18:26
917000,1.9718,15.02,7.38e-05,2026-09-09 01:19:33
917500,1.9650,15.03,7.37e-05,2026-09-09 01:20:41
918000,2.1202,15.04,7.36e-05,2026-09-09 01:21:48
918500,1.9431,15.05,7.34e-05,2026-09-09 01:22:56
919000,1.9567,15.06,7.33e-05,2026-09-09 01:24:04
919500,1.9418,15.07,7.32e-05,2026-09-09 01:25:12
920000,1.9406,15.07,7.31e-05,2026-09-09 01:26:19
920500,2.0288,15.08,7.29e-05,2026-09-09 01:27:27
921000,1.9935,15.09,7.28e-05,2026-09-09 01:28:36
921500,1.9774,15.10,7.27e-05,2026-09-09 01:29:43
922000,1.9079,15.11,7.26e-05,2026-09-09 01:31:04
922500,1.9373,15.11,7.24e-05,2026-09-09 01:32:12
923000,1.9729,15.12,7.23e-05,2026-09-09 01:33:20
923500,2.0031,15.13,7.22e-05,2026-09-09 01:34:28
924000,1.9493,15.14,7.21e-05,2026-09-09 01:35:35
924500,2.0163,15.15,7.19e-05,2026-09-09 01:36:43
925000,1.9592,15.16,7.18e-05,2026-09-09 01:37:49
925500,1.8321,15.16,7.17e-05,2026-09-09 01:38:56
926000,1.9925,15.17,7.16e-05,2026-09-09 01:40:04
926500,1.9936,15.18,7.15e-05,2026-09-09 01:41:12
927000,1.9195,15.19,7.13e-05,2026-09-09 01:42:19
927500,1.9141,15.20,7.12e-05,2026-09-09 01:43:25
928000,1.9175,15.20,7.11e-05,2026-09-09 01:44:32
928500,2.0748,15.21,7.10e-05,2026-09-09 01:45:53
929000,1.9968,15.22,7.08e-05,2026-09-09 01:47:00
929500,2.0767,15.23,7.07e-05,2026-09-09 01:48:08
930000,1.9426,15.24,7.06e-05,2026-09-09 01:49:16
930500,1.9045,15.25,7.05e-05,2026-09-09 01:50:24
931000,1.9542,15.25,7.03e-05,2026-09-09 01:51:31
931500,2.0534,15.26,7.02e-05,2026-09-09 01:52:38
932000,1.9528,15.27,7.01e-05,2026-09-09 01:53:45
932500,1.9954,15.28,7.00e-05,2026-09-09 01:54:55
933000,1.9351,15.29,6.99e-05,2026-09-09 01:56:03
933500,1.9703,15.29,6.97e-05,2026-09-09 01:57:11
934000,1.9422,15.30,6.96e-05,2026-09-09 01:58:19
934500,1.9133,15.31,6.95e-05,2026-09-09 01:59:26
935000,2.0240,15.32,6.94e-05,2026-09-09 02:00:46
935500,1.9096,15.33,6.93e-05,2026-09-09 02:01:53
936000,1.9508,15.34,6.91e-05,2026-09-09 02:03:00
936500,1.9214,15.34,6.90e-05,2026-09-09 02:04:08
937000,1.9125,15.35,6.89e-05,2026-09-09 02:05:17
937500,2.0582,15.36,6.88e-05,2026-09-09 02:06:25
938000,1.9295,15.37,6.87e-05,2026-09-09 02:07:32
938500,1.9555,15.38,6.85e-05,2026-09-09 02:08:39
939000,2.0070,15.38,6.84e-05,2026-09-09 02:09:48
939500,2.0133,15.39,6.83e-05,2026-09-09 02:10:56
940000,1.9713,15.40,6.82e-05,2026-09-09 02:12:04
940500,2.0200,15.41,6.81e-05,2026-09-09 02:13:12
941000,1.9032,15.42,6.79e-05,2026-09-09 02:14:19
941500,1.8823,15.43,6.78e-05,2026-09-09 02:15:26
942000,2.0023,15.43,6.77e-05,2026-09-09 02:16:46
942500,2.0495,15.44,6.76e-05,2026-09-09 02:17:53
943000,1.8612,15.45,6.75e-05,2026-09-09 02:19:00
943500,1.9663,15.46,6.74e-05,2026-09-09 02:20:08
944000,2.1239,15.47,6.72e-05,2026-09-09 02:21:16
944500,1.9411,15.47,6.71e-05,2026-09-09 02:22:23
945000,1.9600,15.48,6.70e-05,2026-09-09 02:23:32
945500,1.9944,15.49,6.69e-05,2026-09-09 02:24:39
946000,2.0060,15.50,6.68e-05,2026-09-09 02:25:48
946500,2.0349,15.51,6.67e-05,2026-09-09 02:26:56
947000,2.0469,15.52,6.65e-05,2026-09-09 02:28:03
947500,1.9502,15.52,6.64e-05,2026-09-09 02:29:11
948000,1.9862,15.53,6.63e-05,2026-09-09 02:30:19
948500,2.0005,15.54,6.62e-05,2026-09-09 02:31:39
949000,1.9732,15.55,6.61e-05,2026-09-09 02:32:47
949500,1.9057,15.56,6.60e-05,2026-09-09 02:33:55
950000,1.9493,15.56,6.58e-05,2026-09-09 02:35:03
950500,1.8981,15.57,6.57e-05,2026-09-09 02:36:13
951000,1.9448,15.58,6.56e-05,2026-09-09 02:37:22
951500,1.9262,15.59,6.55e-05,2026-09-09 02:38:31
952000,1.9131,15.60,6.54e-05,2026-09-09 02:39:38
952500,1.9249,15.61,6.53e-05,2026-09-09 02:40:46
953000,1.9432,15.61,6.51e-05,2026-09-09 02:41:52
953500,1.9677,15.62,6.50e-05,2026-09-09 02:43:00
954000,1.9140,15.63,6.49e-05,2026-09-09 02:44:08
954500,1.9655,15.64,6.48e-05,2026-09-09 02:45:16
955000,1.9678,15.65,6.47e-05,2026-09-09 02:46:36
955500,1.9325,15.65,6.46e-05,2026-09-09 02:47:43
956000,1.9423,15.66,6.45e-05,2026-09-09 02:48:51
956500,1.9338,15.67,6.43e-05,2026-09-09 02:49:59
957000,1.9736,15.68,6.42e-05,2026-09-09 02:51:06
957500,2.0004,15.69,6.41e-05,2026-09-09 02:52:13
958000,1.9878,15.70,6.40e-05,2026-09-09 02:53:20
958500,1.9747,15.70,6.39e-05,2026-09-09 02:54:28
959000,1.9321,15.71,6.38e-05,2026-09-09 02:55:34
959500,1.9644,15.72,6.37e-05,2026-09-09 02:56:41
960000,1.9547,15.73,6.36e-05,2026-09-09 02:57:49
960500,2.0074,15.74,6.34e-05,2026-09-09 02:58:56
961000,1.9703,15.75,6.33e-05,2026-09-09 03:00:05
961500,1.8984,15.75,6.32e-05,2026-09-09 03:01:26
962000,1.9929,15.76,6.31e-05,2026-09-09 03:02:31
962500,1.8977,15.77,6.30e-05,2026-09-09 03:03:38
963000,1.9852,15.78,6.29e-05,2026-09-09 03:04:44
963500,2.0291,15.79,6.28e-05,2026-09-09 03:05:50
964000,1.9502,15.79,6.27e-05,2026-09-09 03:06:58
964500,1.9841,15.80,6.25e-05,2026-09-09 03:08:06
965000,1.8920,15.81,6.24e-05,2026-09-09 03:09:14
965500,1.8157,15.82,6.23e-05,2026-09-09 03:10:20
966000,1.9304,15.83,6.22e-05,2026-09-09 03:11:27
966500,1.8898,15.84,6.21e-05,2026-09-09 03:12:36
967000,1.9764,15.84,6.20e-05,2026-09-09 03:13:43
967500,1.9718,15.85,6.19e-05,2026-09-09 03:14:50
968000,1.9943,15.86,6.18e-05,2026-09-09 03:15:59
968500,2.0857,15.87,6.17e-05,2026-09-09 03:17:18
969000,1.9814,15.88,6.16e-05,2026-09-09 03:18:25
969500,2.0117,15.88,6.14e-05,2026-09-09 03:19:33
970000,1.8838,15.89,6.13e-05,2026-09-09 03:20:41
970500,2.0177,15.90,6.12e-05,2026-09-09 03:21:48
971000,2.0989,15.91,6.11e-05,2026-09-09 03:22:55
971500,1.9930,15.92,6.10e-05,2026-09-09 03:24:03
972000,1.9830,15.93,6.09e-05,2026-09-09 03:25:09
972500,1.9725,15.93,6.08e-05,2026-09-09 03:26:16
973000,1.9946,15.94,6.07e-05,2026-09-09 03:27:25
973500,1.9243,15.95,6.06e-05,2026-09-09 03:28:32
974000,1.9397,15.96,6.05e-05,2026-09-09 03:29:38
974500,1.8806,15.97,6.04e-05,2026-09-09 03:30:45
975000,1.9211,15.97,6.03e-05,2026-09-09 03:32:05
975500,1.9836,15.98,6.01e-05,2026-09-09 03:33:12
976000,1.9458,15.99,6.00e-05,2026-09-09 03:34:19
976500,1.8868,16.00,5.99e-05,2026-09-09 03:35:27
977000,2.0384,16.01,5.98e-05,2026-09-09 03:36:35
977500,1.9440,16.02,5.97e-05,2026-09-09 03:37:43
978000,1.9843,16.02,5.96e-05,2026-09-09 03:38:50
978500,1.9464,16.03,5.95e-05,2026-09-09 03:39:57
979000,2.0600,16.04,5.94e-05,2026-09-09 03:41:05
979500,1.9579,16.05,5.93e-05,2026-09-09 03:42:13
980000,2.0189,16.06,5.92e-05,2026-09-09 03:43:20
980500,2.0723,16.06,5.91e-05,2026-09-09 03:44:27
981000,1.9472,16.07,5.90e-05,2026-09-09 03:45:34
981500,1.9461,16.08,5.89e-05,2026-09-09 03:46:40
982000,1.9877,16.09,5.88e-05,2026-09-09 03:48:02
982500,2.1151,16.10,5.87e-05,2026-09-09 03:49:09
983000,1.8489,16.11,5.86e-05,2026-09-09 03:50:16
983500,1.9715,16.11,5.84e-05,2026-09-09 03:51:23
984000,1.9339,16.12,5.83e-05,2026-09-09 03:52:30
984500,1.9219,16.13,5.82e-05,2026-09-09 03:53:37
985000,1.9067,16.14,5.81e-05,2026-09-09 03:54:44
985500,1.9184,16.15,5.80e-05,2026-09-09 03:55:52
986000,1.9688,16.15,5.79e-05,2026-09-09 03:57:00
986500,1.9372,16.16,5.78e-05,2026-09-09 03:58:08
987000,1.9009,16.17,5.77e-05,2026-09-09 03:59:16
987500,1.9616,16.18,5.76e-05,2026-09-09 04:00:24
988000,1.9855,16.19,5.75e-05,2026-09-09 04:01:32
988500,2.0106,16.20,5.74e-05,2026-09-09 04:02:52
989000,1.8669,16.20,5.73e-05,2026-09-09 04:03:59
989500,1.9570,16.21,5.72e-05,2026-09-09 04:05:07
990000,2.0085,16.22,5.71e-05,2026-09-09 04:06:13
990500,1.9690,16.23,5.70e-05,2026-09-09 04:07:21
991000,1.8941,16.24,5.69e-05,2026-09-09 04:08:28
991500,2.0032,16.24,5.68e-05,2026-09-09 04:09:35
992000,1.8786,16.25,5.67e-05,2026-09-09 04:10:43
992500,1.9694,16.26,5.66e-05,2026-09-09 04:11:52
993000,1.8840,16.27,5.65e-05,2026-09-09 04:13:00
993500,1.9744,16.28,5.64e-05,2026-09-09 04:14:07
994000,1.9132,16.29,5.63e-05,2026-09-09 04:15:13
994500,1.8690,16.29,5.62e-05,2026-09-09 04:16:20
995000,1.9493,16.30,5.61e-05,2026-09-09 04:17:41
995500,1.9857,16.31,5.60e-05,2026-09-09 04:18:49
996000,1.9688,16.32,5.59e-05,2026-09-09 04:19:57
996500,1.9340,16.33,5.58e-05,2026-09-09 04:21:04
997000,1.9521,16.33,5.57e-05,2026-09-09 04:22:11
997500,2.0498,16.34,5.56e-05,2026-09-09 04:23:19
998000,1.9757,16.35,5.55e-05,2026-09-09 04:24:26
998500,1.9666,16.36,5.54e-05,2026-09-09 04:25:35
999000,1.9420,16.37,5.53e-05,2026-09-09 04:26:44
999500,1.9579,16.38,5.52e-05,2026-09-09 04:27:50
1000000,1.9354,16.38,5.51e-05,2026-09-09 04:28:57
1000500,2.0161,16.39,5.50e-05,2026-09-09 04:30:04
